shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4715846,46.2762624,20.0988544,364,364
4715846,46.2763262,20.0988239,365,365
4715846,46.2763771,20.0987604,366,366
4715846,46.2764073,20.0986737,367,367
4715846,46.2764122,20.0985769,368,368
4715846,46.276461,20.0985112,369,369
4715846,46.2771917,20.0979016,370,370
4715846,46.2773621,20.097671,371,371
4715846,46.2774938,20.0975492,372,372
4715846,46.278215,20.0968359,373,373
4715846,46.27857421875,20.09645703125,374,374
4715846,46.2786416,20.0963872,375,375
4715846,46.2789246,20.0960894,376,376
4715846,46.2790763,20.0959291,377,377
4715846,46.2802068,20.0947359,378,378
4715846,46.2810884,20.0938104,379,379
4715846,46.2814759,20.0933597,380,380
4715846,46.2818315,20.0930439,381,381
4715846,46.2819709,20.0929267,382,382
4715846,46.2821351,20.0928275,383,383
4715846,46.2821713,20.0928503,384,384
4715846,46.2822095,20.0928643,385,385
4715846,46.2822488,20.0928689,386,386
4715846,46.2822881,20.0928642,387,387
4715846,46.2823263,20.0928502,388,388
4715846,46.2823624,20.0928273,389,389
4715846,46.2823955,20.0927962,390,390
4715846,46.2824245,20.0927576,391,391
4715846,46.2824488,20.0927126,392,392
4715846,46.2824676,20.0926625,393,393
4715846,46.2824805,20.0926086,394,394
4715846,46.2824872,20.0925524,395,395
4715846,46.2824873,20.0924953,396,396
4715846,46.2824746,20.092408,397,397
4715846,46.2824469,20.0923284,398,398
4715846,46.282406,20.0922616,399,399
4715846,46.2823547,20.0922121,400,400
4715846,46.2823102,20.0921879,401,401
4715846,46.2822633,20.0921769,402,402
4715846,46.2822158,20.0921796,403,403
4715846,46.2821695,20.0921958,404,404
4715846,46.2820557,20.0920636,405,405
4715846,46.2820036,20.0919957,406,406
4715846,46.2818012,20.0916285,407,407
4715846,46.2816712,20.0914163,408,408
4715846,46.281515,20.0911126,409,409
4715846,46.2813799,20.0908204,410,410
4715846,46.281312,20.0906736,411,411
4715846,46.2812069,20.090447,412,412
4715846,46.2812735,20.0903767,413,413
4715846,46.2822155,20.0893907,414,414
4715846,46.2823829,20.0892091,415,415
4715846,46.2829074,20.088674,416,416
4715846,46.2831499,20.088441,417,417
4715846,46.283403,20.0881943,418,418
4715846,46.2836006,20.0879954,419,419
4715846,46.28372265625,20.0878984375,420,420
4715846,46.2841226,20.0875739,421,421
4715846,46.284436,20.0873262,422,422
4715846,46.2847731,20.0870473,423,423
4715846,46.2850719,20.0867575,424,424
4715846,46.2852819,20.0865408,425,425
4715846,46.2856931,20.0861832,426,426
4715846,46.2858689,20.0860609,427,427
4715846,46.2860486,20.0859511,428,428
4715846,46.286143,20.0858992,429,429
4715846,46.2861906,20.085875,430,430
4715846,46.2862383,20.0858507,431,431
4715846,46.2863573,20.0857955,432,432
4715846,46.2867359,20.0856598,433,433
4715846,46.286932,20.0856006,434,434
4715846,46.28716796875,20.085529296875,435,435
4715846,46.2872014,20.0855201,436,436
4715846,46.287624,20.0853334,437,437
4715846,46.2879845,20.0850948,438,438
4715846,46.2880621,20.0850432,439,439
4715846,46.2881287,20.084994,440,440
4715846,46.288707,20.0844952,441,441
4715846,46.2888558,20.0843643,442,442
4715846,46.2893982,20.0839061,443,443
4715846,46.2896211,20.0837764,444,444
4715846,46.2899481,20.083747,445,445
4715846,46.2899751,20.0837834,446,446
4715846,46.2900081,20.0838073,447,447
4715846,46.2900444,20.0838167,448,448
4715846,46.2900772,20.0838123,449,449
4715846,46.2901081,20.0837961,450,450
4715846,46.2901352,20.0837692,451,451
4715846,46.2901568,20.0837332,452,452
4715846,46.2901691,20.0836994,453,453
4715846,46.2901764,20.0836627,454,454
4715846,46.2901778,20.0836094,455,455
4715846,46.2901687,20.0835577,456,456
4715846,46.2901499,20.0835118,457,457
4715846,46.2901229,20.0834755,458,458
4715846,46.29009,20.0834515,459,459
4715846,46.2900537,20.083442,460,460
4715846,46.290022,20.083446,461,461
4715846,46.2899919,20.083461,462,462
4715846,46.2899653,20.0834862,463,463
4715846,46.289945,20.0835176,464,464
4715846,46.2899301,20.0835548,465,465
4715846,46.2899215,20.0835959,466,466
4715846,46.2896211,20.0837764,467,467
4715846,46.2893982,20.0839061,468,468
4715846,46.2888558,20.0843643,469,469
7187623,46.2380518,20.1797346,0,0
7187623,46.2380609,20.1798283,1,1
7187623,46.238067,20.1798917,2,2
7187623,46.2384178,20.1801983,3,3
7187623,46.2379578,20.181293,4,4
7187623,46.2371987,20.1831153,5,5
7187623,46.23699609375,20.18358984375,6,6
7187623,46.2364882,20.1847749,7,7
7187623,46.2362109375,20.18542578125,8,8
7187623,46.2361194,20.1856363,9,9
7187623,46.2360746,20.185741,10,10
7187623,46.2358405,20.1862878,11,11
7187623,46.2362712,20.1866728,12,12
7187623,46.236618,20.1869798,13,13
7187623,46.2369487,20.1872726,14,14
7187623,46.2373015,20.1875849,15,15
7187623,46.2376811,20.187921,16,16
7187623,46.237953125,20.188162109375,17,17
7187623,46.2380465,20.1882445,18,18
7187623,46.2383363,20.1885011,19,19
7187623,46.2391342,20.1892075,20,20
7187623,46.2391597,20.1891486,21,21
7187623,46.2394654,20.1884397,22,22
7187623,46.2394952,20.1883706,23,23
7187623,46.239671875,20.1879609375,24,24
7187623,46.2399934,20.1872156,25,25
7187623,46.2404851,20.1860756,26,26
7187623,46.2413016,20.1841826,27,27
7187623,46.241746,20.1831386,28,28
7187623,46.2418566,20.1828687,29,29
7187623,46.24206640625,20.1823515625,30,30
7187623,46.2423996,20.1815365,31,31
7187623,46.2425479,20.1811726,32,32
7187623,46.2425646,20.1811316,33,33
7187623,46.2440048,20.1763094,34,34
7187623,46.2442228,20.1755899,35,35
7187623,46.244381,20.1751263,36,36
7187623,46.2444089,20.1750354,37,37
7187623,46.244429,20.1749702,38,38
7187623,46.2444855,20.1747864,39,39
7187623,46.2445279,20.1746487,40,40
7187623,46.2445707,20.1745038,41,41
7187623,46.2447725,20.1738214,42,42
7187623,46.2448149,20.1736784,43,43
7187623,46.24493359375,20.173279296875,44,44
7187623,46.2450347,20.1729351,45,45
7187623,46.245054,20.1728691,46,46
7187623,46.2451165,20.1726553,47,47
7187623,46.24637109375,20.168341796875,48,48
7187623,46.2465676,20.1676708,49,49
7187623,46.2469765625,20.166244140625,50,50
7187623,46.2470515,20.1659858,51,51
7187623,46.2471849,20.1655212,52,52
7187623,46.2472337,20.1653514,53,53
7187623,46.247329,20.1654131,54,54
7187623,46.2474728,20.1655016,55,55
7187623,46.2479089,20.1657654,56,56
7187623,46.248346,20.1660299,57,57
7187623,46.2491855,20.1665289,58,58
7187623,46.2495911,20.1667699,59,59
7187623,46.2497705,20.1668603,60,60
7187623,46.2498945,20.1669227,61,61
7187623,46.249969,20.1669579,62,62
7187623,46.2500282,20.1669594,63,63
7187623,46.2503756,20.1669448,64,64
7187623,46.2504062,20.1669436,65,65
7187623,46.2505476,20.1669382,66,66
7187623,46.25067578125,20.16693359375,67,67
7187623,46.2508497,20.1669268,68,68
7187623,46.2511462,20.1669101,69,69
7187623,46.2514621,20.1668924,70,70
7187623,46.2516497,20.1668818,71,71
7187623,46.2520578,20.166851,72,72
7187623,46.2524182,20.1668088,73,73
7187623,46.2527525,20.166737,74,74
7187623,46.2531039,20.1666061,75,75
7187623,46.2535394,20.1663962,76,76
7187623,46.2573347,20.1644586,77,77
7187623,46.2580895,20.1640696,78,78
7187623,46.2585003,20.1638503,79,79
7187623,46.2587555,20.1636814,80,80
7187623,46.2589293,20.1635507,81,81
7187623,46.25911,20.1633912,82,82
7187623,46.2592972,20.1632006,83,83
7187623,46.259459,20.1630155,84,84
7187623,46.2595953,20.1628492,85,85
7187623,46.2597122,20.1626802,86,86
7187623,46.2598104,20.1625327,87,87
7187623,46.2600024,20.1621908,88,88
7187623,46.2601497,20.1618832,89,89
7187623,46.2602369,20.1616886,90,90
7187623,46.2603496,20.1614145,91,91
7187623,46.2604161,20.1612184,92,92
7187623,46.2605151,20.1608917,93,93
7187623,46.26062109375,20.160509765625,94,94
7187623,46.2606923,20.1602546,95,95
7187623,46.2607256,20.1601299,96,96
7187623,46.2609268,20.1594118,97,97
7187623,46.2610237,20.1590659,98,98
7187623,46.2612526,20.1583191,99,99
7187623,46.2613034,20.1581213,100,100
7187623,46.2613609,20.1579008,101,101
7187623,46.2613927,20.1577304,102,102
7187623,46.2612288,20.1576888,103,103
7187623,46.260957,20.1575929,104,104
7187623,46.2607881,20.1575334,105,105
7187623,46.260484375,20.15742578125,106,106
7187623,46.2603449,20.1573771,107,107
7187623,46.260276,20.1573526,108,108
7187623,46.2596221,20.1571216,109,109
7187623,46.259058,20.1569259,110,110
7187623,46.2589947,20.1569033,111,111
7187623,46.2589343,20.1568818,112,112
7187623,46.2575365,20.1564013,113,113
7187623,46.2573772,20.1563465,114,114
7187623,46.2573017,20.1563205,115,115
7187623,46.2571024,20.1562533,116,116
7187623,46.2568756,20.1561809,117,117
7187623,46.25651953125,20.156021484375,118,118
7187623,46.2564729,20.1560003,119,119
7187623,46.2563733,20.155945,120,120
7187623,46.2563422,20.1559164,121,121
7187623,46.2563137,20.1558824,122,122
7187623,46.2562949,20.1558545,123,123
7187623,46.2562779,20.1558242,124,124
7187623,46.2562531,20.1557668,125,125
7187623,46.2562349,20.1557044,126,126
7187623,46.2562255,20.1556534,127,127
7187623,46.2562204,20.1555999,128,128
7187623,46.2562204,20.155537,129,129
7187623,46.2562268,20.1554747,130,130
7187623,46.2562529,20.1553246,131,131
7187623,46.2564448,20.1544713,132,132
7187623,46.2564341,20.1544367,133,133
7187623,46.2563965,20.1543811,134,134
7187623,46.2563422,20.1543345,135,135
7187623,46.256316,20.1543146,136,136
7187623,46.2558133,20.1539322,137,137
7187623,46.2552138,20.1534521,138,138
7187623,46.2550814,20.1533434,139,139
7187623,46.2550132,20.1532875,140,140
7187623,46.25472265625,20.15305859375,141,141
7187623,46.2541011,20.1525677,142,142
7187623,46.2538702,20.1524197,143,143
7187623,46.2537597,20.1523094,144,144
7187623,46.2538103,20.1521256,145,145
7187623,46.2539129,20.1518715,146,146
7187623,46.2540259,20.1516212,147,147
7187623,46.254251,20.1511751,148,148
7187623,46.2544017,20.1508745,149,149
7187623,46.2544626,20.1507603,150,150
7187623,46.2546263,20.1505477,151,151
7187623,46.2548552,20.1501304,152,152
7187623,46.254917,20.1500178,153,153
7187623,46.2549619,20.1499324,154,154
7187623,46.255005,20.1498514,155,155
7187623,46.25514453125,20.14958984375,156,156
7187623,46.2551515,20.149576,157,157
7187623,46.2553024,20.1492906,158,158
7187623,46.2554142,20.1490832,159,159
7187623,46.2556439,20.1486721,160,160
7187623,46.2556185,20.1486434,161,161
7187623,46.255596,20.1486178,162,162
7187623,46.2555739,20.1485929,163,163
7187623,46.2555493,20.148572,164,164
7187623,46.2551512,20.1482291,165,165
7187623,46.2548791,20.1479948,166,166
7187623,46.254826,20.1479481,167,167
7187623,46.2547776,20.1479068,168,168
7187623,46.2547608,20.1478925,169,169
7187623,46.2543023,20.1475024,170,170
7187623,46.253974,20.1472229,171,171
7187623,46.2539474,20.1472003,172,172
7187623,46.253915,20.1471727,173,173
7187623,46.2539531,20.1470775,174,174
7187623,46.2542057,20.1464733,175,175
7187623,46.254216,20.1464489,176,176
7187623,46.2542463,20.1463725,177,177
7187623,46.2542663,20.1463251,178,178
7187623,46.2542746,20.1463046,179,179
7187623,46.2542828,20.1462845,180,180
7187623,46.2543035,20.1462365,181,181
7187623,46.254334,20.1461637,182,182
7187623,46.2545546875,20.14563671875,183,183
7187623,46.2546021,20.1455229,184,184
7187623,46.2549631,20.1446608,185,185
7187623,46.2555019,20.1433522,186,186
7187623,46.2557172,20.1428289,187,187
7187623,46.2560768,20.1419743,188,188
7187623,46.2563565,20.1413274,189,189
7187623,46.25644,20.1411354,190,190
7187623,46.2565073,20.1411954,191,191
7187623,46.2566145,20.1412897,192,192
7187623,46.2568292,20.1414823,193,193
7187623,46.2568924,20.1415387,194,194
7187623,46.2570006,20.1416349,195,195
7187623,46.25703125,20.141662109375,196,196
7187623,46.2571976,20.1418102,197,197
7187623,46.2573424,20.141939,198,198
7187623,46.2574217,20.1420061,199,199
7187623,46.257572,20.1421333,200,200
7187623,46.2576744,20.14222,201,201
7187623,46.2579039,20.1424143,202,202
7187623,46.258302,20.1427551,203,203
7187623,46.2584937,20.1429358,204,204
7187623,46.2585463,20.1429872,205,205
7187623,46.2585846,20.1430299,206,206
7187623,46.2585945,20.143041,207,207
7187623,46.258656,20.1429257,208,208
7187623,46.25936328125,20.14159765625,209,209
7187623,46.2594066,20.1415185,210,210
7187623,46.2594401,20.1414591,211,211
7187623,46.25957,20.1412152,212,212
7187623,46.2598004,20.1407813,213,213
7187623,46.2603918,20.139669,214,214
7187623,46.26058984375,20.139294921875,215,215
7187623,46.2606385,20.1392068,216,216
7187623,46.2606919,20.139108,217,217
7187623,46.2607012,20.1390907,218,218
7187623,46.2607476,20.139004,219,219
7187623,46.2610587,20.1384182,220,220
7187623,46.2616329,20.1373403,221,221
7187623,46.2624166,20.1358787,222,222
7187623,46.26261328125,20.13550390625,223,223
7187623,46.262659,20.1354145,224,224
7187623,46.2626773,20.1353795,225,225
7187623,46.2627454,20.135239,226,226
7187623,46.2627594,20.135209,227,227
7187623,46.2628079,20.1350978,228,228
7187623,46.2628219,20.1350658,229,229
7187623,46.2629608,20.1347175,230,230
7187623,46.2631103,20.1342947,231,231
7187623,46.2633022,20.1339449,232,232
7187623,46.2634622,20.1334868,233,233
7187623,46.2639325,20.1322066,234,234
7187623,46.2641037,20.1317406,235,235
7187623,46.2641271,20.1316682,236,236
7187623,46.2642609,20.1312843,237,237
7187623,46.2642824,20.1312231,238,238
7187623,46.2643001,20.1311715,239,239
7187623,46.2643166,20.1311332,240,240
7187623,46.2643558,20.1310756,241,241
7187623,46.2644111,20.1310392,242,242
7187623,46.2644652,20.1310094,243,243
7187623,46.2645185,20.1309607,244,244
7187623,46.2645498,20.1309145,245,245
7187623,46.2645646,20.130886,246,246
7187623,46.2645752,20.1308619,247,247
7187623,46.264583,20.130845,248,248
7187623,46.2645889,20.1308205,249,249
7187623,46.2646027,20.1307422,250,250
7187623,46.264605,20.1306971,251,251
7187623,46.2646024,20.1305775,252,252
7187623,46.2646022,20.1304004,253,253
7187623,46.2646069,20.1303241,254,254
7187623,46.2646131,20.1302629,255,255
7187623,46.264627,20.1301933,256,256
7187623,46.2646481,20.1301075,257,257
7187623,46.2647732,20.129726,258,258
7187623,46.2650024,20.1290681,259,259
7187623,46.2650397,20.128818,260,260
7187623,46.2652367,20.1282205,261,261
7187623,46.2653212,20.1278963,262,262
7187623,46.2653599,20.1276668,263,263
7187623,46.26537890625,20.127423828125,264,264
7187623,46.2653787,20.1274243,265,265
7187623,46.2653821,20.1272622,266,266
7187623,46.2653745,20.1270972,267,267
7187623,46.2653506,20.1268272,268,268
7187623,46.2648757,20.1241384,269,269
7187623,46.2648226,20.1237536,270,270
7187623,46.2647839,20.1234456,271,271
7187623,46.2647706,20.1233197,272,272
7187623,46.2647423,20.1229717,273,273
7187623,46.2647341,20.1226414,274,274
7187623,46.2647473,20.1221543,275,275
7187623,46.2647559,20.1220407,276,276
7187623,46.2648158,20.1214224,277,277
7187623,46.2649,20.1207577,278,278
7187623,46.2650736,20.1193437,279,279
7187623,46.265188,20.118388,280,280
7187623,46.2652881,20.1175514,281,281
7187623,46.2653137,20.1173525,282,282
7187623,46.2655005,20.1160224,283,283
7187623,46.2655816,20.1154957,284,284
7187623,46.2656928,20.1148177,285,285
7187623,46.2657325,20.1145758,286,286
7187623,46.2659133,20.1135168,287,287
7187623,46.2660078125,20.112955078125,288,288
7187623,46.2661079,20.1123428,289,289
7187623,46.2663017,20.1112414,290,290
7187623,46.2663538,20.1109455,291,291
7187623,46.2664382,20.1104287,292,292
7187623,46.2664526,20.1103409,293,293
7187623,46.2666281,20.1092662,294,294
7187623,46.2666762,20.1089783,295,295
7187623,46.2667346,20.1086287,296,296
7187623,46.2668179,20.1081298,297,297
7187623,46.2672705,20.1054197,298,298
7187623,46.2673451,20.105202,299,299
7187623,46.2673784,20.1050995,300,300
7187623,46.2674966,20.1047751,301,301
7187623,46.2675924,20.1045738,302,302
7187623,46.2676963,20.1043965,303,303
7187623,46.2677871,20.1042769,304,304
7187623,46.2679036,20.1041348,305,305
7187623,46.267909,20.1041302,306,306
7187623,46.2679489,20.104096,307,307
7187623,46.2679983,20.1040509,308,308
7187623,46.2681332,20.1039488,309,309
7187623,46.2684976,20.1036828,310,310
7187623,46.2686629,20.1036094,311,311
7187623,46.2688281,20.1035418,312,312
7187623,46.2691640625,20.1033984375,313,313
7187623,46.2700565,20.1030225,314,314
7187623,46.271213,20.1025152,315,315
7187623,46.2715373,20.1024506,316,316
7187623,46.2719124,20.1022906,317,317
7187623,46.2720249,20.1022917,318,318
7187623,46.272212,20.1022468,319,319
7187623,46.2723001,20.1022673,320,320
7187623,46.2723708,20.1023081,321,321
7187623,46.2724478,20.1023781,322,322
7187623,46.2725974,20.1026912,323,323
7187623,46.2727133,20.1029271,324,324
7187623,46.2728433,20.1031495,325,325
7187623,46.2729106,20.1032337,326,326
7187623,46.2729655,20.1033397,327,327
7187623,46.2729969,20.1035068,328,328
7187623,46.2729899,20.1035745,329,329
7187623,46.2729922,20.1036246,330,330
7187623,46.273013,20.1037139,331,331
7187623,46.2730513,20.1037852,332,332
7187623,46.2730889,20.1038244,333,333
7187623,46.2731438,20.1038533,334,334
7187623,46.2731911,20.1038581,335,335
7187623,46.2732644,20.1038336,336,336
7187623,46.273319,20.1037774,337,337
7187623,46.2733554,20.1037031,338,338
7187623,46.2733709,20.1036373,339,339
7187623,46.2735119,20.1034208,340,340
7187623,46.2735503,20.1033619,341,341
7187623,46.2737144,20.1032399,342,342
7187623,46.2739343,20.10309,343,343
7187623,46.2739617,20.1031101,344,344
7187623,46.2739922,20.1031167,345,345
7187623,46.2740225,20.1031092,346,346
7187623,46.2740496,20.1030882,347,347
7187623,46.2740708,20.1030559,348,348
7187623,46.2740835,20.1030178,349,349
7187623,46.2740877,20.102976,350,350
7187623,46.2741865,20.1029247,351,351
7187623,46.2743246,20.1027711,352,352
7187623,46.274498,20.1026296,353,353
7187623,46.2745559,20.1026243,354,354
7187623,46.2746295,20.1026715,355,355
7187623,46.274663,20.1027301,356,356
7187623,46.2746572,20.1028558,357,357
7187623,46.2746439,20.103076,358,358
7187623,46.2746215,20.1032295,359,359
7187623,46.27433984375,20.103201171875,360,360
7187623,46.2743373,20.1032009,361,361
7187623,46.2742628,20.1031944,362,362
7187623,46.2741692,20.1031745,363,363
7187623,46.2741157,20.1031516,364,364
7187623,46.2740708,20.1030559,365,365
7187623,46.2740835,20.1030178,366,366
7187623,46.2740877,20.102976,367,367
7187623,46.2740805,20.102924,368,368
7187623,46.2740605,20.1028796,369,369
7187623,46.2740326,20.1028507,370,370
7187623,46.2739995,20.1028377,371,371
7187623,46.2739691,20.1028409,372,372
7187623,46.2739409,20.1028576,373,373
7187623,46.2739176,20.1028862,374,374
7187623,46.2739018,20.1029238,375,375
7187623,46.2738958,20.1029538,376,376
7187623,46.2738947,20.102985,377,377
7187623,46.2737377,20.1031162,378,378
7187623,46.273581,20.1032154,379,379
7187623,46.2734315,20.1032606,380,380
7187623,46.2733216,20.1032205,381,381
7187623,46.2732479,20.1031769,382,382
7187623,46.2730932,20.1031635,383,383
7187623,46.2728907,20.10302,384,384
7187623,46.2726938,20.1026752,385,385
7187623,46.272567,20.1023816,386,386
7187623,46.272555,20.1022845,387,387
7187623,46.2725567,20.1022268,388,388
7187623,46.2725674,20.102121,389,389
7187623,46.2725991,20.1020408,390,390
7187623,46.2726441,20.1019559,391,391
7187623,46.2726837,20.1018861,392,392
7187623,46.2729359,20.101704,393,393
7187623,46.2729609375,20.10168359375,394,394
7187623,46.2733617,20.1013515,395,395
7187623,46.2737871,20.1008765,396,396
7187623,46.2741677,20.1005489,397,397
7187623,46.2747733,20.0999972,398,398
7187623,46.2749992,20.0997906,399,399
7187623,46.2751773,20.0996921,400,400
7187623,46.2757890625,20.09912890625,401,401
7187623,46.2759766,20.0989568,402,402
7187623,46.2760124,20.0989231,403,403
7187623,46.2761615,20.0988277,404,404
7187623,46.2762105,20.0988522,405,405
7187623,46.2762624,20.0988544,406,406
7187623,46.2763262,20.0988239,407,407
7187623,46.2763771,20.0987604,408,408
7187623,46.2764073,20.0986737,409,409
7187623,46.2764122,20.0985769,410,410
7187623,46.276461,20.0985112,411,411
7187623,46.2771917,20.0979016,412,412
7187623,46.2773621,20.097671,413,413
7187623,46.2774938,20.0975492,414,414
7187623,46.278215,20.0968359,415,415
7187623,46.27857421875,20.09645703125,416,416
7187623,46.2786416,20.0963872,417,417
7187623,46.2789246,20.0960894,418,418
7187623,46.2790763,20.0959291,419,419
7187623,46.2802068,20.0947359,420,420
7187623,46.2810884,20.0938104,421,421
7187623,46.2814759,20.0933597,422,422
7187623,46.2818315,20.0930439,423,423
7187623,46.2819709,20.0929267,424,424
7187623,46.2821351,20.0928275,425,425
7187623,46.2821713,20.0928503,426,426
7187623,46.2822095,20.0928643,427,427
7187623,46.2822488,20.0928689,428,428
7187623,46.2822881,20.0928642,429,429
7187623,46.2823263,20.0928502,430,430
7187623,46.2823624,20.0928273,431,431
7187623,46.2823955,20.0927962,432,432
7187623,46.2824245,20.0927576,433,433
7187623,46.2824488,20.0927126,434,434
7187623,46.2824676,20.0926625,435,435
7187623,46.2824805,20.0926086,436,436
7187623,46.2824872,20.0925524,437,437
7187623,46.2824873,20.0924953,438,438
7187623,46.2824746,20.092408,439,439
7187623,46.2824469,20.0923284,440,440
7187623,46.282406,20.0922616,441,441
7187623,46.2823547,20.0922121,442,442
7187623,46.2823102,20.0921879,443,443
7187623,46.2822633,20.0921769,444,444
7187623,46.2822158,20.0921796,445,445
7187623,46.2821695,20.0921958,446,446
7187623,46.2820557,20.0920636,447,447
7187623,46.2820036,20.0919957,448,448
7187623,46.2818012,20.0916285,449,449
7187623,46.2816712,20.0914163,450,450
7187623,46.281515,20.0911126,451,451
7187623,46.2813799,20.0908204,452,452
7187623,46.281312,20.0906736,453,453
7187623,46.2812069,20.090447,454,454
7187623,46.2812735,20.0903767,455,455
7187623,46.2822155,20.0893907,456,456
7187623,46.2823829,20.0892091,457,457
7187623,46.2829074,20.088674,458,458
7187623,46.2831499,20.088441,459,459
7187623,46.283403,20.0881943,460,460
7187623,46.2836006,20.0879954,461,461
7187623,46.28372265625,20.0878984375,462,462
7187623,46.2841226,20.0875739,463,463
7187623,46.284436,20.0873262,464,464
7187623,46.2847731,20.0870473,465,465
7187623,46.2850719,20.0867575,466,466
7187623,46.2852819,20.0865408,467,467
7187623,46.2856931,20.0861832,468,468
7187623,46.2858689,20.0860609,469,469
7187623,46.2860486,20.0859511,470,470
7187623,46.286143,20.0858992,471,471
7187623,46.2861906,20.085875,472,472
7187623,46.2862383,20.0858507,473,473
7187623,46.2863573,20.0857955,474,474
7187623,46.2867359,20.0856598,475,475
7187623,46.286932,20.0856006,476,476
7187623,46.28716796875,20.085529296875,477,477
7187623,46.2872014,20.0855201,478,478
7187623,46.287624,20.0853334,479,479
7187623,46.2879845,20.0850948,480,480
7187623,46.2880621,20.0850432,481,481
7187623,46.2881287,20.084994,482,482
7187623,46.288707,20.0844952,483,483
7187623,46.2888558,20.0843643,484,484
7187623,46.2893982,20.0839061,485,485
7187623,46.2896211,20.0837764,486,486
7187623,46.2899481,20.083747,487,487
7187623,46.2899751,20.0837834,488,488
7187623,46.2900081,20.0838073,489,489
7187623,46.2900444,20.0838167,490,490
7187623,46.2900772,20.0838123,491,491
7187623,46.2901081,20.0837961,492,492
7187623,46.2901352,20.0837692,493,493
7187623,46.2901568,20.0837332,494,494
7187623,46.2901691,20.0836994,495,495
7187623,46.2901764,20.0836627,496,496
7187623,46.2901778,20.0836094,497,497
7187623,46.2901687,20.0835577,498,498
7187623,46.2901499,20.0835118,499,499
7187623,46.2901229,20.0834755,500,500
7187623,46.29009,20.0834515,501,501
7187623,46.2900537,20.083442,502,502
7187623,46.290022,20.083446,503,503
7187623,46.2899919,20.083461,504,504
7187623,46.2899653,20.0834862,505,505
7187623,46.289945,20.0835176,506,506
7187623,46.2899301,20.0835548,507,507
7187623,46.2899215,20.0835959,508,508
7187623,46.2896211,20.0837764,509,509
7187623,46.2893982,20.0839061,510,510
7187623,46.2888558,20.0843643,511,511
3263435,46.2380518,20.1797346,0,0
3263435,46.2380609,20.1798283,1,1
3263435,46.238067,20.1798917,2,2
3263435,46.2384178,20.1801983,3,3
3263435,46.2379578,20.181293,4,4
3263435,46.2371987,20.1831153,5,5
3263435,46.23699609375,20.18358984375,6,6
3263435,46.2364882,20.1847749,7,7
3263435,46.2362109375,20.18542578125,8,8
3263435,46.2361194,20.1856363,9,9
3263435,46.2360746,20.185741,10,10
3263435,46.2358405,20.1862878,11,11
3263435,46.2362712,20.1866728,12,12
3263435,46.236618,20.1869798,13,13
3263435,46.2369487,20.1872726,14,14
3263435,46.2373015,20.1875849,15,15
3263435,46.2376811,20.187921,16,16
3263435,46.237953125,20.188162109375,17,17
3263435,46.2380465,20.1882445,18,18
3263435,46.2383363,20.1885011,19,19
3263435,46.2391342,20.1892075,20,20
3263435,46.2391597,20.1891486,21,21
3263435,46.2394654,20.1884397,22,22
3263435,46.2394952,20.1883706,23,23
3263435,46.239671875,20.1879609375,24,24
3263435,46.2399934,20.1872156,25,25
3263435,46.2404851,20.1860756,26,26
3263435,46.2413016,20.1841826,27,27
3263435,46.241746,20.1831386,28,28
3263435,46.2418566,20.1828687,29,29
3263435,46.24206640625,20.1823515625,30,30
3263435,46.2423996,20.1815365,31,31
3263435,46.2425479,20.1811726,32,32
3263435,46.2425646,20.1811316,33,33
3263435,46.2440048,20.1763094,34,34
3263435,46.2442228,20.1755899,35,35
3263435,46.244381,20.1751263,36,36
3263435,46.2444089,20.1750354,37,37
3263435,46.244429,20.1749702,38,38
3263435,46.2444855,20.1747864,39,39
3263435,46.2445279,20.1746487,40,40
3263435,46.2445707,20.1745038,41,41
3263435,46.2447725,20.1738214,42,42
3263435,46.2448149,20.1736784,43,43
3263435,46.24493359375,20.173279296875,44,44
3263435,46.2450347,20.1729351,45,45
3263435,46.245054,20.1728691,46,46
3263435,46.2451165,20.1726553,47,47
3263435,46.24637109375,20.168341796875,48,48
3263435,46.2465676,20.1676708,49,49
3263435,46.2469765625,20.166244140625,50,50
3263435,46.2470515,20.1659858,51,51
3263435,46.2471849,20.1655212,52,52
3263435,46.2472337,20.1653514,53,53
3263435,46.2471524,20.1653035,54,54
3263435,46.2470932,20.1652687,55,55
3263435,46.2465481,20.1649478,56,56
3263435,46.2461258,20.1646993,57,57
3263435,46.2455831,20.1643832,58,58
3263435,46.2453687,20.1642702,59,59
3263435,46.2451526,20.1641178,60,60
3263435,46.2449933,20.1639921,61,61
3263435,46.2450539,20.1638366,62,62
3263435,46.2450807,20.1637687,63,63
3263435,46.2452688,20.1632924,64,64
3263435,46.24536328125,20.163060546875,65,65
3263435,46.2455299,20.1626463,66,66
3263435,46.2456434,20.1623893,67,67
3263435,46.245789,20.1620962,68,68
3263435,46.2458317,20.1620135,69,69
3263435,46.2459489,20.1618031,70,70
3263435,46.2460732,20.1616001,71,71
3263435,46.2462727,20.1613037,72,72
3263435,46.2465811,20.1609014,73,73
3263435,46.2471022,20.1602362,74,74
3263435,46.2477531,20.1594089,75,75
3263435,46.248031,20.1590419,76,76
3263435,46.2481438,20.1589368,77,77
3263435,46.2481701,20.158867,78,78
3263435,46.2482335,20.1587933,79,79
3263435,46.2483042,20.1587042,80,80
3263435,46.2483677,20.1586401,81,81
3263435,46.2484373,20.1585884,82,82
